nonecholoc,loc,nmethods,ccomdeep,ccom,nest,hvol,nIncomingCalls,nIncomingCallsUniq,nOutgoingInternCalls,nOutgoingExternFlsCalled,nOutgoingExternFlsCalledUniq,nOutgoingExternCallsUniq
1218,1218,10.0,67.0,3.0,6.0,12557.333458,9.0,3.0,18.0,1218,1218,1218
1219,1219,1.0,6.0,23.0,6.0,1032.975622,694.0,1438.0,5.0,1219,1219,1219
1220,1220,40.0,23.0,6.0,4.0,1032.975622,9.0,232.0,18.0,1220,1220,1220
1221,1221,40.0,6.0,23.0,4.0,12557.333458,3054.0,570.0,44.0,1221,1221,1221
1222,1222,40.0,230.0,6.0,4.0,3226.892502,100.0,232.0,44.0,1222,1222,1222
1223,1223,0.0,67.0,13.0,4.0,12557.333458,257.0,570.0,18.0,1223,1223,1223
1224,1224,40.0,6.0,3.0,4.0,59.577104,100.0,1438.0,44.0,1224,1224,1224
1225,1225,0.0,3.0,13.0,6.0,1032.975622,1141.0,570.0,44.0,1225,1225,1225
1226,1226,0.0,6.0,6.0,4.0,3226.892502,1825.0,3.0,44.0,1226,1226,1226
1227,1227,10.0,6.0,23.0,4.0,3226.892502,694.0,232.0,5.0,1227,1227,1227
1228,1228,0.0,6.0,13.0,4.0,12557.333458,1825.0,3.0,5.0,1228,1228,1228
1229,1229,1.0,230.0,6.0,4.0,3226.892502,257.0,232.0,18.0,1229,1229,1229
1230,1230,0.0,230.0,6.0,4.0,21564.817134,100.0,3.0,1.0,1230,1230,1230
1231,1231,0.0,6.0,6.0,4.0,3226.892502,9.0,232.0,44.0,1231,1231,1231
1232,1232,0.0,6.0,13.0,4.0,714.797745,3054.0,1438.0,18.0,1232,1232,1232
1233,1233,0.0,6.0,6.0,6.0,3226.892502,694.0,3.0,18.0,1233,1233,1233
1234,1234,0.0,6.0,6.0,4.0,3226.892502,1825.0,570.0,18.0,1234,1234,1234
1235,1235,0.0,230.0,156.0,4.0,3226.892502,1215.0,232.0,44.0,1235,1235,1235
1236,1236,1.0,23.0,13.0,4.0,12557.333458,1825.0,232.0,44.0,1236,1236,1236
1237,1237,0.0,230.0,13.0,4.0,59.577104,694.0,570.0,5.0,1237,1237,1237
1238,1238,0.0,6.0,13.0,4.0,6390.339805,100.0,232.0,18.0,1238,1238,1238
1239,1239,0.0,23.0,3.0,4.0,1032.975622,694.0,1438.0,18.0,1239,1239,1239
1240,1240,0.0,230.0,13.0,3.0,3226.892502,1825.0,3.0,0.0,1240,1240,1240
1241,1241,0.0,6.0,6.0,4.0,21564.817134,1825.0,1438.0,18.0,1241,1241,1241
1242,1242,40.0,23.0,13.0,6.0,1032.975622,694.0,232.0,44.0,1242,1242,1242
1243,1243,0.0,6.0,156.0,4.0,1953.296631,694.0,232.0,44.0,1243,1243,1243
1244,1244,15.0,6.0,13.0,3.0,3226.892502,1825.0,3.0,44.0,1244,1244,1244
1245,1245,1.0,230.0,13.0,4.0,714.797745,1825.0,3.0,5.0,1245,1245,1245
1246,1246,1.0,6.0,13.0,1.0,2918.638493,1215.0,232.0,1.0,1246,1246,1246
1247,1247,0.0,6.0,6.0,4.0,714.797745,1825.0,3.0,3.0,1247,1247,1247
1248,1248,40.0,6.0,6.0,6.0,3226.892502,694.0,232.0,0.0,1248,1248,1248
1249,1249,0.0,6.0,3.0,4.0,3226.892502,9.0,232.0,44.0,1249,1249,1249
1250,1250,10.0,23.0,13.0,4.0,12557.333458,1825.0,3.0,5.0,1250,1250,1250
1251,1251,1.0,230.0,6.0,4.0,21564.817134,100.0,570.0,18.0,1251,1251,1251
1252,1252,0.0,67.0,6.0,4.0,3226.892502,1825.0,232.0,1.0,1252,1252,1252
1253,1253,40.0,230.0,13.0,4.0,6390.339805,9.0,3.0,18.0,1253,1253,1253
1254,1254,1.0,6.0,23.0,6.0,714.797745,694.0,1438.0,18.0,1254,1254,1254
1255,1255,0.0,23.0,13.0,1.0,3226.892502,694.0,232.0,5.0,1255,1255,1255
1256,1256,0.0,6.0,6.0,4.0,12557.333458,1825.0,232.0,44.0,1256,1256,1256
1257,1257,10.0,6.0,6.0,4.0,5872.916329,3054.0,1438.0,18.0,1257,1257,1257
1258,1258,10.0,6.0,13.0,4.0,3226.892502,1825.0,3.0,44.0,1258,1258,1258
1259,1259,40.0,23.0,6.0,4.0,1032.975622,0.0,3.0,44.0,1259,1259,1259
1260,1260,0.0,6.0,13.0,4.0,3226.892502,3054.0,570.0,44.0,1260,1260,1260
1261,1261,10.0,230.0,13.0,4.0,21564.817134,1215.0,232.0,44.0,1261,1261,1261
1262,1262,0.0,67.0,13.0,4.0,714.797745,100.0,232.0,44.0,1262,1262,1262
1263,1263,1.0,6.0,23.0,4.0,3226.892502,694.0,3.0,44.0,1263,1263,1263
1264,1264,40.0,6.0,6.0,3.0,3226.892502,1825.0,232.0,18.0,1264,1264,1264
1265,1265,40.0,230.0,13.0,4.0,12557.333458,1825.0,232.0,5.0,1265,1265,1265
1266,1266,15.0,6.0,23.0,4.0,1032.975622,9.0,570.0,44.0,1266,1266,1266
1267,1267,0.0,6.0,13.0,4.0,1032.975622,9.0,232.0,44.0,1267,1267,1267
1268,1268,15.0,6.0,13.0,6.0,12557.333458,0.0,232.0,0.0,1268,1268,1268
1269,1269,1.0,67.0,6.0,4.0,12557.333458,694.0,232.0,18.0,1269,1269,1269
1270,1270,0.0,6.0,13.0,4.0,3226.892502,100.0,3.0,0.0,1270,1270,1270
1271,1271,0.0,6.0,6.0,4.0,59.577104,1550.0,232.0,44.0,1271,1271,1271
1272,1272,10.0,6.0,13.0,1.0,12557.333458,9.0,570.0,5.0,1272,1272,1272
1273,1273,0.0,6.0,13.0,4.0,21564.817134,1825.0,3.0,18.0,1273,1273,1273
1274,1274,10.0,6.0,13.0,6.0,12557.333458,1141.0,232.0,5.0,1274,1274,1274
1275,1275,10.0,6.0,13.0,1.0,21564.817134,9.0,570.0,18.0,1275,1275,1275
1276,1276,15.0,230.0,13.0,4.0,12557.333458,1825.0,570.0,44.0,1276,1276,1276
1277,1277,0.0,67.0,13.0,4.0,12557.333458,1825.0,1438.0,44.0,1277,1277,1277
1278,1278,15.0,6.0,3.0,4.0,3226.892502,1825.0,3.0,18.0,1278,1278,1278
1279,1279,0.0,67.0,156.0,4.0,714.797745,694.0,3.0,44.0,1279,1279,1279
1280,1280,0.0,230.0,6.0,4.0,59.577104,1215.0,232.0,44.0,1280,1280,1280
1281,1281,10.0,230.0,6.0,4.0,3226.892502,100.0,3.0,18.0,1281,1281,1281
1282,1282,0.0,23.0,23.0,6.0,3226.892502,1825.0,232.0,44.0,1282,1282,1282
1283,1283,0.0,6.0,13.0,4.0,3226.892502,1825.0,570.0,3.0,1283,1283,1283
1284,1284,0.0,6.0,6.0,4.0,59.577104,1825.0,232.0,3.0,1284,1284,1284
1285,1285,40.0,6.0,13.0,4.0,1953.296631,1825.0,232.0,44.0,1285,1285,1285
1286,1286,0.0,230.0,6.0,4.0,1032.975622,1825.0,1438.0,3.0,1286,1286,1286
1287,1287,0.0,23.0,6.0,4.0,59.577104,1825.0,570.0,18.0,1287,1287,1287
1288,1288,0.0,6.0,6.0,6.0,6390.339805,694.0,232.0,18.0,1288,1288,1288
1289,1289,0.0,23.0,13.0,4.0,1032.975622,1825.0,232.0,18.0,1289,1289,1289
1290,1290,0.0,6.0,6.0,4.0,1032.975622,3054.0,3.0,18.0,1290,1290,1290
1291,1291,40.0,6.0,13.0,4.0,1032.975622,100.0,232.0,18.0,1291,1291,1291
1292,1292,15.0,230.0,13.0,4.0,12557.333458,1825.0,570.0,18.0,1292,1292,1292
1293,1293,0.0,6.0,6.0,4.0,21564.817134,100.0,570.0,18.0,1293,1293,1293
1294,1294,0.0,6.0,6.0,3.0,1032.975622,100.0,232.0,1.0,1294,1294,1294
1295,1295,15.0,6.0,13.0,4.0,6390.339805,694.0,232.0,5.0,1295,1295,1295
1296,1296,1.0,67.0,3.0,4.0,6390.339805,694.0,1438.0,18.0,1296,1296,1296
1297,1297,0.0,6.0,6.0,6.0,2918.638493,1825.0,232.0,18.0,1297,1297,1297
1298,1298,40.0,230.0,18.0,4.0,5729.330933,9.0,3.0,5.0,1298,1298,1298
1299,1299,0.0,6.0,13.0,4.0,3226.892502,1825.0,232.0,1.0,1299,1299,1299
1300,1300,15.0,230.0,3.0,3.0,1032.975622,9.0,1438.0,5.0,1300,1300,1300
1301,1301,0.0,6.0,13.0,3.0,21564.817134,0.0,3.0,18.0,1301,1301,1301
1302,1302,0.0,6.0,3.0,4.0,12557.333458,694.0,3.0,18.0,1302,1302,1302
1303,1303,15.0,6.0,13.0,4.0,21564.817134,1825.0,3.0,18.0,1303,1303,1303
1304,1304,10.0,6.0,6.0,4.0,1032.975622,100.0,570.0,0.0,1304,1304,1304
1305,1305,40.0,6.0,23.0,4.0,12557.333458,1825.0,1438.0,0.0,1305,1305,1305
1306,1306,1.0,23.0,13.0,6.0,3226.892502,1215.0,232.0,44.0,1306,1306,1306
1307,1307,0.0,3.0,3.0,4.0,21564.817134,1825.0,3.0,18.0,1307,1307,1307
1308,1308,15.0,6.0,13.0,4.0,12557.333458,694.0,232.0,44.0,1308,1308,1308
1309,1309,10.0,3.0,23.0,6.0,1032.975622,1141.0,570.0,5.0,1309,1309,1309
1310,1310,10.0,230.0,13.0,6.0,59.577104,9.0,3.0,3.0,1310,1310,1310
1311,1311,0.0,6.0,3.0,4.0,1032.975622,1825.0,232.0,0.0,1311,1311,1311
1312,1312,0.0,6.0,13.0,4.0,12557.333458,694.0,570.0,18.0,1312,1312,1312
1313,1313,0.0,67.0,13.0,3.0,59.577104,694.0,232.0,18.0,1313,1313,1313
1314,1314,15.0,230.0,13.0,4.0,3226.892502,1825.0,570.0,5.0,1314,1314,1314
1315,1315,10.0,230.0,13.0,3.0,3226.892502,1825.0,570.0,18.0,1315,1315,1315
1316,1316,15.0,230.0,6.0,4.0,12557.333458,1825.0,570.0,3.0,1316,1316,1316
1317,1317,40.0,3.0,6.0,4.0,3226.892502,694.0,232.0,3.0,1317,1317,1317
1318,1318,10.0,6.0,6.0,4.0,59.577104,694.0,232.0,18.0,1318,1318,1318
1319,1319,40.0,6.0,6.0,6.0,1953.296631,100.0,570.0,18.0,1319,1319,1319
1320,1320,1.0,6.0,6.0,4.0,59.577104,0.0,3.0,18.0,1320,1320,1320
1321,1321,0.0,6.0,3.0,4.0,21564.817134,1825.0,3.0,18.0,1321,1321,1321
1322,1322,0.0,6.0,6.0,4.0,12557.333458,9.0,570.0,5.0,1322,1322,1322
1323,1323,0.0,6.0,3.0,4.0,59.577104,100.0,570.0,0.0,1323,1323,1323
1324,1324,15.0,6.0,13.0,6.0,59.577104,1825.0,232.0,18.0,1324,1324,1324
1325,1325,15.0,230.0,6.0,4.0,1953.296631,1141.0,232.0,44.0,1325,1325,1325
1326,1326,40.0,6.0,6.0,4.0,12557.333458,1825.0,232.0,44.0,1326,1326,1326
1327,1327,0.0,6.0,13.0,6.0,3226.892502,1825.0,232.0,44.0,1327,1327,1327
1328,1328,0.0,230.0,13.0,6.0,3226.892502,0.0,3.0,5.0,1328,1328,1328
1329,1329,40.0,6.0,13.0,4.0,12557.333458,9.0,3.0,44.0,1329,1329,1329
1330,1330,0.0,230.0,156.0,4.0,21564.817134,9.0,570.0,18.0,1330,1330,1330
1331,1331,1.0,6.0,6.0,4.0,3226.892502,694.0,570.0,5.0,1331,1331,1331
1332,1332,40.0,67.0,23.0,1.0,12557.333458,1825.0,1438.0,44.0,1332,1332,1332
1333,1333,0.0,6.0,13.0,4.0,1953.296631,1825.0,3.0,18.0,1333,1333,1333
1334,1334,1.0,6.0,6.0,4.0,1032.975622,100.0,1438.0,3.0,1334,1334,1334
1335,1335,0.0,67.0,6.0,4.0,21564.817134,694.0,570.0,44.0,1335,1335,1335
1336,1336,10.0,6.0,23.0,4.0,12557.333458,1825.0,232.0,44.0,1336,1336,1336
1337,1337,0.0,6.0,13.0,3.0,12557.333458,1825.0,570.0,18.0,1337,1337,1337
1338,1338,0.0,67.0,6.0,4.0,21564.817134,1825.0,570.0,1.0,1338,1338,1338
1339,1339,0.0,230.0,13.0,4.0,59.577104,694.0,232.0,18.0,1339,1339,1339
1340,1340,0.0,6.0,6.0,3.0,2918.638493,694.0,570.0,44.0,1340,1340,1340
1341,1341,0.0,6.0,6.0,4.0,12557.333458,1215.0,1438.0,18.0,1341,1341,1341
1342,1342,10.0,6.0,6.0,4.0,3226.892502,1215.0,570.0,44.0,1342,1342,1342
1343,1343,40.0,6.0,13.0,4.0,21564.817134,3054.0,3.0,18.0,1343,1343,1343
1344,1344,10.0,230.0,13.0,3.0,3226.892502,694.0,570.0,44.0,1344,1344,1344
1345,1345,10.0,6.0,6.0,4.0,1032.975622,694.0,1438.0,18.0,1345,1345,1345
1346,1346,0.0,6.0,6.0,4.0,21564.817134,694.0,232.0,44.0,1346,1346,1346
1347,1347,0.0,6.0,13.0,4.0,59.577104,1825.0,3.0,18.0,1347,1347,1347
1348,1348,0.0,6.0,3.0,6.0,12557.333458,100.0,570.0,18.0,1348,1348,1348
1349,1349,10.0,6.0,6.0,4.0,59.577104,0.0,232.0,5.0,1349,1349,1349
1350,1350,0.0,230.0,6.0,4.0,3226.892502,1141.0,1438.0,5.0,1350,1350,1350
1351,1351,0.0,6.0,13.0,4.0,1953.296631,100.0,3.0,18.0,1351,1351,1351
1352,1352,0.0,230.0,23.0,3.0,21564.817134,1825.0,232.0,44.0,1352,1352,1352
1353,1353,15.0,6.0,3.0,4.0,3226.892502,9.0,3.0,0.0,1353,1353,1353
1354,1354,1.0,6.0,18.0,4.0,59.577104,1825.0,232.0,0.0,1354,1354,1354
1355,1355,0.0,230.0,13.0,4.0,12557.333458,1825.0,3.0,0.0,1355,1355,1355
1356,1356,0.0,6.0,13.0,4.0,3226.892502,694.0,570.0,18.0,1356,1356,1356
1357,1357,0.0,6.0,156.0,4.0,12557.333458,9.0,570.0,18.0,1357,1357,1357
1358,1358,10.0,6.0,3.0,4.0,3226.892502,1825.0,232.0,18.0,1358,1358,1358
1359,1359,10.0,6.0,6.0,4.0,3226.892502,100.0,3.0,18.0,1359,1359,1359
1360,1360,10.0,6.0,6.0,4.0,2918.638493,9.0,3.0,18.0,1360,1360,1360
1361,1361,10.0,230.0,6.0,4.0,12557.333458,694.0,232.0,18.0,1361,1361,1361
1362,1362,0.0,6.0,13.0,4.0,3226.892502,0.0,570.0,44.0,1362,1362,1362
1363,1363,0.0,230.0,13.0,4.0,59.577104,9.0,232.0,44.0,1363,1363,1363
1364,1364,0.0,6.0,3.0,4.0,21564.817134,9.0,3.0,18.0,1364,1364,1364
1365,1365,10.0,67.0,6.0,4.0,3226.892502,694.0,232.0,18.0,1365,1365,1365
1366,1366,40.0,6.0,23.0,6.0,3226.892502,100.0,232.0,18.0,1366,1366,1366
1367,1367,0.0,6.0,6.0,4.0,3226.892502,1825.0,3.0,5.0,1367,1367,1367
1368,1368,15.0,6.0,13.0,4.0,12557.333458,9.0,232.0,3.0,1368,1368,1368
1369,1369,1.0,6.0,3.0,4.0,3226.892502,100.0,232.0,44.0,1369,1369,1369
1370,1370,1.0,6.0,6.0,4.0,12557.333458,100.0,570.0,18.0,1370,1370,1370
1371,1371,10.0,67.0,13.0,4.0,12557.333458,1825.0,570.0,44.0,1371,1371,1371
1372,1372,40.0,6.0,13.0,6.0,3226.892502,1825.0,232.0,44.0,1372,1372,1372
1373,1373,0.0,230.0,6.0,3.0,12557.333458,694.0,3.0,44.0,1373,1373,1373
1374,1374,0.0,6.0,13.0,6.0,2918.638493,1141.0,1438.0,3.0,1374,1374,1374
1375,1375,10.0,3.0,13.0,6.0,6390.339805,1825.0,570.0,44.0,1375,1375,1375
1376,1376,0.0,6.0,23.0,6.0,12557.333458,1825.0,3.0,44.0,1376,1376,1376
1377,1377,0.0,23.0,6.0,4.0,3226.892502,1825.0,3.0,1.0,1377,1377,1377
1378,1378,0.0,6.0,13.0,4.0,1032.975622,100.0,232.0,44.0,1378,1378,1378
1379,1379,0.0,23.0,6.0,4.0,12557.333458,9.0,570.0,18.0,1379,1379,1379
1380,1380,10.0,6.0,23.0,3.0,3226.892502,100.0,1438.0,44.0,1380,1380,1380
1381,1381,0.0,3.0,13.0,4.0,3226.892502,1215.0,3.0,44.0,1381,1381,1381
1382,1382,15.0,67.0,6.0,4.0,12557.333458,1141.0,570.0,5.0,1382,1382,1382
1383,1383,0.0,6.0,156.0,4.0,12557.333458,694.0,232.0,18.0,1383,1383,1383
1384,1384,0.0,6.0,3.0,3.0,1032.975622,9.0,570.0,44.0,1384,1384,1384
1385,1385,0.0,6.0,6.0,4.0,3226.892502,694.0,232.0,18.0,1385,1385,1385
1386,1386,1.0,6.0,18.0,4.0,1032.975622,0.0,3.0,44.0,1386,1386,1386
1387,1387,0.0,230.0,6.0,4.0,12557.333458,1215.0,570.0,44.0,1387,1387,1387
1388,1388,0.0,6.0,6.0,4.0,3226.892502,100.0,232.0,44.0,1388,1388,1388
1389,1389,0.0,230.0,13.0,6.0,12557.333458,1825.0,3.0,18.0,1389,1389,1389
1390,1390,0.0,6.0,6.0,4.0,12557.333458,694.0,1438.0,44.0,1390,1390,1390
1391,1391,1.0,6.0,6.0,4.0,21564.817134,0.0,232.0,18.0,1391,1391,1391
1392,1392,0.0,67.0,6.0,4.0,2918.638493,9.0,3.0,18.0,1392,1392,1392
1393,1393,40.0,23.0,6.0,3.0,1032.975622,1825.0,570.0,44.0,1393,1393,1393
1394,1394,40.0,6.0,23.0,4.0,1032.975622,1825.0,570.0,44.0,1394,1394,1394
1395,1395,1.0,6.0,156.0,4.0,5872.916329,1825.0,232.0,44.0,1395,1395,1395
1396,1396,1.0,67.0,3.0,4.0,3226.892502,1141.0,570.0,3.0,1396,1396,1396
1397,1397,40.0,230.0,13.0,3.0,21564.817134,257.0,3.0,18.0,1397,1397,1397
1398,1398,15.0,67.0,13.0,4.0,714.797745,1825.0,232.0,44.0,1398,1398,1398
1399,1399,10.0,6.0,13.0,4.0,12557.333458,1825.0,3.0,5.0,1399,1399,1399
1400,1400,0.0,230.0,3.0,6.0,3226.892502,0.0,232.0,1.0,1400,1400,1400
1401,1401,0.0,6.0,6.0,4.0,12557.333458,9.0,1438.0,0.0,1401,1401,1401
1402,1402,0.0,6.0,13.0,4.0,5729.330933,694.0,3.0,18.0,1402,1402,1402
1403,1403,0.0,6.0,13.0,4.0,3226.892502,1825.0,232.0,0.0,1403,1403,1403
1404,1404,40.0,6.0,3.0,4.0,12557.333458,694.0,570.0,44.0,1404,1404,1404
1405,1405,40.0,6.0,13.0,4.0,3226.892502,9.0,232.0,44.0,1405,1405,1405
1406,1406,0.0,6.0,18.0,4.0,21564.817134,694.0,232.0,44.0,1406,1406,1406
1407,1407,0.0,6.0,23.0,6.0,3226.892502,100.0,570.0,44.0,1407,1407,1407
1408,1408,40.0,6.0,23.0,1.0,21564.817134,1825.0,3.0,0.0,1408,1408,1408
1409,1409,0.0,6.0,13.0,4.0,12557.333458,694.0,570.0,18.0,1409,1409,1409
1410,1410,0.0,6.0,6.0,4.0,12557.333458,694.0,1438.0,1.0,1410,1410,1410
1411,1411,10.0,230.0,6.0,6.0,21564.817134,9.0,570.0,1.0,1411,1411,1411
1412,1412,1.0,6.0,23.0,4.0,1953.296631,694.0,232.0,0.0,1412,1412,1412
1413,1413,0.0,6.0,13.0,4.0,3226.892502,1141.0,570.0,3.0,1413,1413,1413
1414,1414,0.0,230.0,23.0,4.0,21564.817134,1215.0,232.0,18.0,1414,1414,1414
1415,1415,0.0,6.0,6.0,6.0,1032.975622,1825.0,570.0,18.0,1415,1415,1415
1416,1416,0.0,23.0,3.0,4.0,3226.892502,0.0,232.0,44.0,1416,1416,1416
1417,1417,0.0,6.0,13.0,4.0,1032.975622,694.0,232.0,44.0,1417,1417,1417
1418,1418,0.0,230.0,23.0,4.0,1032.975622,257.0,3.0,18.0,1418,1418,1418
1419,1419,10.0,230.0,23.0,4.0,5729.330933,9.0,232.0,18.0,1419,1419,1419
1420,1420,0.0,6.0,13.0,4.0,3226.892502,100.0,232.0,18.0,1420,1420,1420
1421,1421,0.0,6.0,13.0,4.0,3226.892502,0.0,3.0,0.0,1421,1421,1421
1422,1422,0.0,67.0,3.0,4.0,3226.892502,694.0,3.0,44.0,1422,1422,1422
1423,1423,0.0,230.0,6.0,4.0,12557.333458,694.0,3.0,18.0,1423,1423,1423
1424,1424,0.0,6.0,13.0,4.0,3226.892502,694.0,232.0,18.0,1424,1424,1424
1425,1425,0.0,23.0,23.0,6.0,3226.892502,9.0,232.0,5.0,1425,1425,1425
1426,1426,10.0,6.0,13.0,4.0,1953.296631,9.0,570.0,44.0,1426,1426,1426
1427,1427,40.0,6.0,13.0,4.0,3226.892502,1825.0,1438.0,18.0,1427,1427,1427
1428,1428,0.0,6.0,3.0,4.0,3226.892502,1825.0,570.0,44.0,1428,1428,1428
1429,1429,40.0,6.0,156.0,4.0,12557.333458,100.0,3.0,18.0,1429,1429,1429
1430,1430,0.0,6.0,13.0,4.0,59.577104,1825.0,232.0,44.0,1430,1430,1430
1431,1431,0.0,6.0,6.0,4.0,3226.892502,1825.0,3.0,18.0,1431,1431,1431
1432,1432,0.0,6.0,6.0,4.0,6390.339805,1825.0,570.0,44.0,1432,1432,1432
1433,1433,0.0,6.0,13.0,4.0,21564.817134,100.0,232.0,18.0,1433,1433,1433
1434,1434,0.0,6.0,6.0,4.0,21564.817134,9.0,3.0,18.0,1434,1434,1434
1435,1435,1.0,6.0,6.0,4.0,3226.892502,0.0,1438.0,44.0,1435,1435,1435
1436,1436,0.0,230.0,23.0,4.0,2918.638493,694.0,232.0,44.0,1436,1436,1436
1437,1437,40.0,6.0,23.0,4.0,59.577104,694.0,570.0,3.0,1437,1437,1437
1438,1438,15.0,6.0,3.0,3.0,2918.638493,1825.0,1438.0,18.0,1438,1438,1438
1439,1439,10.0,6.0,6.0,4.0,12557.333458,1825.0,232.0,3.0,1439,1439,1439
1440,1440,0.0,6.0,13.0,4.0,21564.817134,9.0,232.0,5.0,1440,1440,1440
1441,1441,0.0,6.0,6.0,4.0,12557.333458,3054.0,1438.0,18.0,1441,1441,1441
1442,1442,0.0,6.0,3.0,4.0,5872.916329,100.0,1438.0,44.0,1442,1442,1442
1443,1443,10.0,6.0,13.0,4.0,5872.916329,694.0,232.0,18.0,1443,1443,1443
1444,1444,0.0,6.0,6.0,4.0,12557.333458,1141.0,570.0,18.0,1444,1444,1444
1445,1445,0.0,6.0,6.0,4.0,59.577104,0.0,570.0,1.0,1445,1445,1445
1446,1446,40.0,23.0,6.0,4.0,3226.892502,1825.0,232.0,18.0,1446,1446,1446
1447,1447,10.0,230.0,6.0,4.0,3226.892502,100.0,3.0,18.0,1447,1447,1447
1448,1448,1.0,67.0,6.0,4.0,21564.817134,1825.0,232.0,18.0,1448,1448,1448
1449,1449,10.0,6.0,6.0,4.0,59.577104,100.0,3.0,3.0,1449,1449,1449
1450,1450,15.0,6.0,156.0,4.0,12557.333458,694.0,570.0,44.0,1450,1450,1450
1451,1451,0.0,23.0,13.0,4.0,3226.892502,100.0,570.0,1.0,1451,1451,1451
1452,1452,15.0,6.0,156.0,4.0,714.797745,1215.0,570.0,44.0,1452,1452,1452
1453,1453,40.0,6.0,13.0,6.0,3226.892502,694.0,1438.0,5.0,1453,1453,1453
1454,1454,0.0,6.0,6.0,3.0,1032.975622,100.0,1438.0,44.0,1454,1454,1454
1455,1455,1.0,23.0,6.0,6.0,59.577104,1825.0,232.0,18.0,1455,1455,1455
1456,1456,0.0,230.0,13.0,4.0,12557.333458,1825.0,570.0,44.0,1456,1456,1456
1457,1457,0.0,6.0,13.0,4.0,59.577104,694.0,1438.0,18.0,1457,1457,1457
1458,1458,40.0,67.0,13.0,6.0,59.577104,100.0,1438.0,44.0,1458,1458,1458
1459,1459,0.0,6.0,13.0,4.0,3226.892502,1825.0,570.0,44.0,1459,1459,1459
1460,1460,40.0,67.0,6.0,6.0,1032.975622,694.0,232.0,0.0,1460,1460,1460
1461,1461,40.0,6.0,13.0,4.0,3226.892502,694.0,570.0,18.0,1461,1461,1461
1462,1462,0.0,23.0,6.0,4.0,3226.892502,100.0,3.0,5.0,1462,1462,1462
1463,1463,15.0,6.0,13.0,4.0,1032.975622,1825.0,3.0,5.0,1463,1463,1463
1464,1464,10.0,6.0,3.0,4.0,12557.333458,1141.0,570.0,18.0,1464,1464,1464
1465,1465,10.0,6.0,6.0,6.0,12557.333458,1215.0,3.0,44.0,1465,1465,1465
1466,1466,0.0,6.0,13.0,4.0,12557.333458,694.0,570.0,1.0,1466,1466,1466
1467,1467,0.0,6.0,6.0,4.0,12557.333458,0.0,232.0,44.0,1467,1467,1467
1468,1468,10.0,230.0,13.0,4.0,59.577104,100.0,1438.0,44.0,1468,1468,1468
1469,1469,15.0,6.0,13.0,4.0,59.577104,0.0,3.0,44.0,1469,1469,1469
1470,1470,0.0,6.0,23.0,4.0,3226.892502,0.0,232.0,0.0,1470,1470,1470
1471,1471,1.0,6.0,6.0,4.0,3226.892502,3054.0,232.0,18.0,1471,1471,1471
1472,1472,0.0,6.0,3.0,4.0,21564.817134,9.0,3.0,3.0,1472,1472,1472
1473,1473,40.0,230.0,6.0,4.0,3226.892502,694.0,232.0,18.0,1473,1473,1473
1474,1474,0.0,67.0,6.0,4.0,3226.892502,1825.0,3.0,3.0,1474,1474,1474
1475,1475,0.0,6.0,13.0,3.0,12557.333458,694.0,3.0,1.0,1475,1475,1475
1476,1476,0.0,230.0,6.0,6.0,6390.339805,100.0,232.0,44.0,1476,1476,1476
1477,1477,0.0,6.0,13.0,4.0,714.797745,694.0,232.0,18.0,1477,1477,1477
1478,1478,10.0,6.0,3.0,4.0,59.577104,1825.0,1438.0,44.0,1478,1478,1478
1479,1479,15.0,6.0,6.0,4.0,3226.892502,0.0,232.0,3.0,1479,1479,1479
1480,1480,0.0,6.0,13.0,4.0,3226.892502,694.0,232.0,18.0,1480,1480,1480
1481,1481,0.0,6.0,3.0,4.0,12557.333458,100.0,1438.0,18.0,1481,1481,1481
1482,1482,0.0,230.0,13.0,6.0,6390.339805,0.0,3.0,1.0,1482,1482,1482
1483,1483,40.0,6.0,6.0,4.0,59.577104,1825.0,570.0,44.0,1483,1483,1483
1484,1484,10.0,230.0,6.0,4.0,59.577104,0.0,232.0,44.0,1484,1484,1484
1485,1485,40.0,67.0,23.0,4.0,12557.333458,694.0,3.0,18.0,1485,1485,1485
1486,1486,0.0,6.0,13.0,4.0,1032.975622,1141.0,570.0,44.0,1486,1486,1486
1487,1487,15.0,230.0,3.0,4.0,3226.892502,9.0,1438.0,18.0,1487,1487,1487
1488,1488,0.0,67.0,13.0,4.0,21564.817134,1825.0,232.0,1.0,1488,1488,1488
1489,1489,0.0,6.0,6.0,4.0,21564.817134,694.0,570.0,18.0,1489,1489,1489
1490,1490,0.0,67.0,23.0,6.0,12557.333458,9.0,570.0,18.0,1490,1490,1490
1491,1491,1.0,23.0,6.0,4.0,21564.817134,1215.0,570.0,44.0,1491,1491,1491
1492,1492,0.0,6.0,13.0,4.0,21564.817134,1215.0,232.0,3.0,1492,1492,1492
1493,1493,40.0,6.0,6.0,4.0,714.797745,694.0,232.0,18.0,1493,1493,1493
1494,1494,40.0,6.0,156.0,4.0,12557.333458,0.0,232.0,44.0,1494,1494,1494
1495,1495,0.0,67.0,6.0,4.0,3226.892502,1215.0,1438.0,18.0,1495,1495,1495
1496,1496,0.0,6.0,13.0,3.0,59.577104,100.0,3.0,1.0,1496,1496,1496
1497,1497,0.0,230.0,6.0,4.0,3226.892502,9.0,232.0,18.0,1497,1497,1497
1498,1498,0.0,23.0,13.0,4.0,1032.975622,1825.0,232.0,0.0,1498,1498,1498
