wmc,dit,rfc,noc,cbo,lcom,loc,revision_num,author_num,linesadd_sum,linesadd_max,linesadd_avg,linesdel_sum,linesdel_max,linesdel_avg,codechurn_sum,codechurn_max,codechurn_avg,Size_Ego,Ties_Ego,Pairs_Ego,Density_Ego,nWeakComp_Ego,pWeakComp_Ego,2StepReach_Ego,ReachEffic_Ego,Broker_Ego,nBroker_Ego,EgoBetween_Ego,nEgoBetween_Ego,Size_Ein,Ties_Ein,Pairs_Ein,Density_Ein,nWeakComp_Ein,pWeakComp_Ein,2StepReach_Ein,ReachEffic_Ein,Broker_Ein,nBroker_Ein,EgoBetween_Ein,nEgoBetween_Ein,Size_Eout,Ties_Eout,Pairs_Eout,Density_Eout,nWeakComp_Eout,pWeakComp_Eout,2StepReach_Eout,ReachEffic_Eout,Broker_Eout,nBroker_Eout,EgoBetween_Eout,nEgoBetween_Eout,EffSize,Efficiency,Constraint,Hierarchy,Indirects,Degree,BonPwr,2Step,ARD,Eigenvector,Between,Degree_n,BonPwr_n,2Step_n,ARD_n,Eigenvector_n,Between_n,OutFreeClo,InFreeClo,OutValClo,InValClo,OutRecipClo,InRecipClo,OutdwReach,IndwReach,nOutdwReach,nIndwReach
11.0,1.0,11.0,0.0,0.0,36.0,24.0,10.0,6.0,25.0,8.0,2.5,24.0,4.0,2.4,1.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16665e-06,0.0,0.0,0.0,0.0,0.0,-2.20388e-08,0.0,0.0,0.0,0.0,0.000668003,0.000668003,0.0,0.0,0.000667993,0.000667993,1.0,1.0,0.000668003,0.000668003
26.0,1.0,51.0,2.0,12.0,105.0,113.0,42.0,8.0,496.0,153.0,11.8095,700.0,239.0,16.6667,-204.0,37.0,-4.85714,11.0,15.0,110.0,13.63636398,3.0,27.27272797,39.37165833,87.0014801,47.5,0.863636374,16.0,14.54545498,4.0,1.0,12.0,8.333333015,3.0,75.0,1.804812789,67.5,5.5,0.916666687,0.0,0.0,7.0,3.0,42.0,7.142857075,4.0,57.1428566,38.70320892,90.89482117,19.5,0.928571403,0.0,0.0,8.272727013,0.752066135,0.135173589,0.017619967,0.206482917,11.0,2272.121338,589.0,563.6942139,0.015383925,1268.746948,0.007352941,23.11167717,0.393716574,0.376800954,0.021759441,0.001134572,0.000771295,0.000674302,0.134010896,0.009348019,0.03331605,0.005507961,49.97621155,8.25,0.033384241,0.005511022
197.0,3.0,419.0,0.0,43.0,561.0,801.0,64.0,6.0,2814.0,491.0,43.9687,956.0,256.0,14.9375,1858.0,491.0,29.0313,27.0,71.0,702.0,10.11396027,3.0,11.11111069,53.27540207,42.55205536,315.5,0.898860395,23.16666603,3.300095081,1.0,0.0,0.0,0.0,1.0,100.0,1.336898446,100.0,0.0,0.0,0.0,0.0,27.0,71.0,702.0,10.11396027,3.0,11.11111069,53.27540207,42.55205536,315.5,0.898860395,23.16666603,3.300095081,23.4107132,0.867063463,0.059835654,0.034182269,0.238057494,27.0,6664.744629,797.0,614.2835083,0.045171537,6320.215332,0.018048128,67.79278564,0.532754004,0.410617322,0.06389185,0.00565183,0.001232633,0.00067204,0.458375722,0.006012024,0.111653149,0.003894857,167.491684,5.833333015,0.111884892,0.003896682
29.0,2.0,86.0,0.0,21.0,36.0,115.0,28.0,6.0,218.0,48.0,7.78571,141.0,31.0,5.03571,77.0,39.0,2.75,16.0,20.0,240.0,8.333333015,2.0,12.5,47.19251251,59.62837982,110.0,0.916666687,13.5,5.625,1.0,0.0,0.0,0.0,1.0,100.0,0.467914432,100.0,0.0,0.0,0.0,0.0,15.0,19.0,210.0,9.047618866,2.0,13.33333302,47.12566757,59.89804459,95.5,0.909523785,0.0,0.0,13.84375,0.865234375,0.084871538,0.017812055,0.151828513,16.0,3933.322754,706.0,591.4506836,0.026633302,2432.241211,0.010695187,40.00917053,0.471925139,0.395354748,0.037670866,0.002175023,0.001229866,0.000669791,0.457155406,0.002672011,0.104937769,0.002225937,157.4441223,3.333333492,0.105173096,0.002226676
35.0,1.0,75.0,2.0,27.0,36.0,143.0,26.0,5.0,168.0,29.0,6.46154,120.0,49.0,4.61538,48.0,15.0,1.84615,9.0,6.0,72.0,8.333333015,4.0,44.44444275,40.84224701,85.81460571,33.0,0.916666687,17.0,23.61111069,3.0,2.0,6.0,33.33333206,1.0,33.33333206,0.735294104,68.75,2.0,0.666666687,0.0,0.0,6.0,3.0,30.0,10.0,4.0,66.66666412,40.44117737,86.92528534,13.5,0.899999976,0.0,0.0,7.666666508,0.851851821,0.152553961,0.015772473,0.162053555,9.0,2292.579102,611.0,568.984375,0.015531999,2674.478271,0.006016043,23.31977081,0.40842247,0.380337149,0.021968881,0.002391643,0.00077849,0.000669792,0.142019778,0.002673351,0.035846021,0.003005832,53.76906967,4.5,0.035917882,0.003006012
8.0,1.0,7.0,1.0,4.0,21.0,26.0,14.0,6.0,141.0,48.0,10.0714,106.0,73.0,7.57143,35.0,48.0,2.5,30.0,26.0,870.0,2.98850584,8.0,26.66666603,22.86096191,65.14286041,422.0,0.970114946,0.0,0.0,30.0,26.0,870.0,2.98850584,8.0,26.66666603,22.86096191,65.14286041,422.0,0.970114946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.58333397,0.952777803,0.042654488,0.012359894,0.120367303,30.0,984.6655884,342.0,516.0293579,0.006402404,20089.37305,0.020053476,10.01587105,0.228609622,0.344939411,0.009055735,0.017964849,0.000668003,0.003021557,0.0,0.779442608,0.000667993,0.26222533,1.0,393.0690613,0.000668003,0.262571186
39.0,1.0,72.0,0.0,362.0,253.0,134.0,61.0,8.0,592.0,62.0,9.70492,743.0,176.0,12.1803,-151.0,53.0,-2.47541,345.0,914.0,118680.0,0.770138204,29.0,8.405797005,66.51069641,22.0620842,58883.0,0.992298603,2969.494141,2.502101421,341.0,801.0,115940.0,0.690874577,32.0,9.384163857,65.97593689,22.58581161,57569.5,0.993091226,1788.18335,1.542335153,8.0,2.0,56.0,3.571428537,6.0,75.0,12.29946518,85.58139801,27.0,0.964285731,33.0,58.92856979,340.614624,0.987288713,0.0075191,0.17485027,0.355852932,345.0,47538.12891,995.0,811.8149414,0.322748035,191118.0156,0.230614975,483.5507202,0.665106952,0.542657018,0.4565036,0.170906603,0.001186078,0.001363498,0.43708989,0.510422826,0.092387676,0.352701396,138.6493073,528.1502075,0.092618108,0.352805763
94.0,1.0,204.0,0.0,27.0,105.0,307.0,51.0,5.0,1363.0,341.0,26.7255,596.0,81.0,11.6863,767.0,341.0,15.0392,13.0,30.0,156.0,19.23077011,2.0,15.38461494,34.82620239,68.82430267,63.0,0.807692289,29.58333397,18.96367455,6.0,4.0,30.0,13.33333302,2.0,33.33333206,1.737967968,40.0,13.0,0.866666675,0.0,0.0,7.0,11.0,42.0,26.19047546,2.0,28.5714283,34.49197769,74.56647491,15.5,0.738095224,0.0,0.0,9.846153259,0.75739646,0.119764686,0.021724626,0.230983168,13.0,2721.222656,521.0,557.0685425,0.018412028,1453.006958,0.008689839,27.6798687,0.348262042,0.372372031,0.026042473,0.001299346,0.001185744,0.001361624,0.436931372,0.509748518,0.088302054,0.144708574,132.5373383,216.993515,0.088535294,0.144952253
89.0,4.0,150.0,0.0,28.0,435.0,349.0,41.0,6.0,1334.0,311.0,32.5366,565.0,263.0,13.7805,769.0,294.0,18.7561,25.0,42.0,600.0,7.0,3.0,12.0,46.65775299,58.85328674,279.0,0.930000007,160.5,26.75,4.0,1.0,12.0,8.333333015,3.0,75.0,5.414438725,91.0112381,5.5,0.916666687,3.0,25.0,22.0,33.0,462.0,7.142857075,3.0,13.63636398,45.92245865,62.0036087,214.5,0.928571403,16.5,3.571428537,22.44230843,0.897692323,0.057670876,0.027840775,0.176072717,25.0,4522.837891,698.0,591.0338135,0.030645404,4277.935059,0.016711229,46.00563049,0.46657753,0.395076066,0.043345693,0.003825528,0.001186839,0.001360346,0.437451124,0.509287715,0.118969992,0.114275806,178.4161377,171.4662781,0.11918246,0.114539929
6.0,1.0,18.0,0.0,5.0,1.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,100.0,1.136363626,94.44444275,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,100.0,1.136363626,94.44444275,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,2.0,207.2365265,17.0,419.9403381,0.001402289,2.131369352,0.001336898,2.107978821,0.011363637,0.28070879,0.001983436,1.90597e-06,0.000668003,0.000675211,0.0,0.010682238,0.000667993,0.005172927,1.0,7.75,0.000668003,0.005177021
29.0,1.0,58.0,1.0,6.0,78.0,118.0,15.0,3.0,440.0,191.0,29.3333,68.0,45.0,4.53333,372.0,191.0,24.8,6.0,6.0,30.0,20.0,2.0,33.33333206,36.69786072,91.5,12.0,0.800000012,3.666666746,12.22222233,3.0,2.0,6.0,33.33333206,1.0,33.33333206,0.802139044,60.0,2.0,0.666666687,0.0,0.0,3.0,0.0,6.0,0.0,3.0,100.0,36.36363602,93.79310608,3.0,1.0,0.0,0.0,4.0,0.666666687,0.254727185,0.008444767,0.231363714,6.0,1997.962402,549.0,549.4447021,0.013562424,436.7633362,0.004010695,20.32297325,0.366978616,0.367275864,0.01918306,0.000390574,0.000770097,0.000670241,0.132662386,0.003341353,0.030382128,0.003339612,45.58573151,5.0,0.030451391,0.003340013
257.0,5.0,440.0,0.0,44.0,1540.0,1087.0,80.0,9.0,2065.0,553.0,25.8125,1302.0,409.0,16.275,763.0,545.0,9.5375,28.0,68.0,756.0,8.994709015,4.0,14.28571415,56.3502655,38.1275444,344.0,0.910052896,33.83333206,4.475308418,1.0,0.0,0.0,0.0,1.0,100.0,0.935828865,100.0,0.0,0.0,0.0,0.0,27.0,62.0,702.0,8.83190918,4.0,14.81481457,56.3502655,38.37050629,320.0,0.911680937,0.0,0.0,24.5,0.875,0.04651276,0.012896385,0.129662082,28.0,9935.703125,843.0,624.3833618,0.067632571,5675.169434,0.018716577,101.0644836,0.563502669,0.417368561,0.095661342,0.005075,0.001187189,0.001359591,0.437616765,0.509014904,0.138928548,0.095851876,208.2740326,143.9042511,0.139127612,0.096128426
235.0,1.0,461.0,0.0,36.0,3003.0,1326.0,33.0,2.0,1008.0,227.0,30.5455,487.0,150.0,14.7576,521.0,189.0,15.7879,16.0,33.0,240.0,13.75,1.0,6.25,1.270053506,22.35294151,103.5,0.862500012,81.75,34.0625,7.0,2.0,42.0,4.761904716,5.0,71.42857361,1.203208566,52.94117737,20.0,0.952380955,39.5,94.04762268,15.0,24.0,210.0,11.4285717,1.0,6.666666508,1.270053506,25.33333397,93.0,0.885714293,66.16666412,31.50793648,12.86363602,0.803977251,0.17104885,0.030322101,0.61749649,16.0,58.23829269,19.0,377.5072327,0.000268693,21783.5957,0.010695187,0.592391193,0.012700534,0.2523444,0.000380046,0.019479902,0.000675675,0.000672042,0.011362744,0.006015149,0.011355444,0.006011566,17.0,9.0,0.011356045,0.006012024
66.0,1.0,99.0,0.0,20.0,91.0,188.0,14.0,4.0,173.0,63.0,12.3571,220.0,110.0,15.7143,-47.0,10.0,-3.35714,5.0,2.0,20.0,10.0,4.0,80.0,40.10695267,84.50704193,9.0,0.899999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,20.0,10.0,4.0,80.0,40.10695267,84.50704193,9.0,0.899999976,0.0,0.0,4.599999905,0.920000017,0.215508908,0.003607099,0.036571432,5.0,2267.009521,600.0,562.4348145,0.015390136,454.6263733,0.003342246,23.05968094,0.401069522,0.375959098,0.021768227,0.000406548,0.001188187,0.000668003,0.438090086,0.0,0.107300542,0.000667993,160.9593658,1.0,0.107521288,0.000668003
14.0,3.0,30.0,0.0,5.0,36.0,58.0,10.0,4.0,214.0,77.0,21.4,33.0,20.0,3.3,181.0,77.0,18.1,6.0,6.0,30.0,20.0,2.0,33.33333206,43.24866486,83.80828857,12.0,0.800000012,1.0,3.333333254,1.0,0.0,0.0,0.0,1.0,100.0,0.668449223,100.0,0.0,0.0,0.0,0.0,6.0,6.0,30.0,20.0,2.0,33.33333206,43.24866486,83.80828857,12.0,0.800000012,1.0,3.333333254,4.428571224,0.738095224,0.235686958,0.088881589,0.145538762,6.0,2361.621338,647.0,573.4198608,0.016011242,673.2918701,0.004010695,24.02205849,0.432486624,0.383302033,0.022646734,0.000602089,0.001185031,0.001352799,0.43659243,0.506548285,0.078060016,0.041220672,117.215477,62.17741013,0.078300253,0.041534677
26.0,1.0,51.0,3.0,8.0,78.0,108.0,17.0,4.0,481.0,182.0,28.2941,106.0,64.0,6.23529,375.0,182.0,22.0588,6.0,6.0,30.0,20.0,2.0,33.33333206,35.22727203,87.83333588,12.0,0.800000012,3.0,10.0,3.0,0.0,6.0,0.0,3.0,100.0,0.802139044,70.58823395,3.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,100.0,35.02673721,89.87992859,3.0,1.0,0.0,0.0,4.0,0.666666687,0.252162337,0.040525347,0.20815666,6.0,2104.062256,527.0,539.661377,0.014292664,65.71607971,0.004010695,21.40220642,0.352272719,0.360736221,0.020215932,5.87664e-05,0.000669792,0.000672944,0.002673351,0.007347583,0.003005835,0.004896641,4.5,7.333333969,0.003006012,0.004898687
47.0,1.0,112.0,0.0,17.0,36.0,195.0,37.0,9.0,415.0,64.0,11.2162,206.0,52.0,5.56757,209.0,47.0,5.64865,7.0,10.0,42.0,23.80952454,1.0,14.28571415,15.57486629,78.71621704,16.0,0.761904776,6.0,14.28571415,4.0,2.0,12.0,16.66666603,2.0,50.0,2.205882311,67.34693909,5.0,0.833333313,0.0,0.0,3.0,2.0,6.0,33.33333206,1.0,33.33333206,14.63903713,88.66397095,2.0,0.666666687,0.0,0.0,5.0,0.714285672,0.203644976,0.024340667,0.180574492,7.0,819.4006958,233.0,487.8627014,0.005491467,40.15667343,0.004679144,8.334820747,0.155748665,0.326111436,0.00776728,3.591e-05,0.000768396,0.002538571,0.130740091,0.73735261,0.036657326,0.157198608,54.97142792,235.9076538,0.036721062,0.157586947
24.0,2.0,55.0,0.0,13.0,78.0,113.0,29.0,9.0,538.0,108.0,18.5517,314.0,61.0,10.8276,224.0,106.0,7.72414,8.0,15.0,56.0,26.7857151,1.0,12.5,42.64706039,66.66666412,20.5,0.732142866,8.25,14.73214245,2.0,1.0,2.0,50.0,1.0,50.0,1.671123028,83.33333588,0.5,0.5,1.0,50.0,7.0,12.0,42.0,28.5714283,1.0,14.28571415,42.64706039,67.22866058,15.0,0.714285731,3.833333254,9.126984596,5.388888836,0.673611104,0.16986154,0.088239029,0.118346676,8.0,4088.925049,638.0,566.394043,0.027856398,94.23977661,0.005347594,41.5919342,0.426470578,0.378605634,0.039400846,8.42736e-05,0.001186771,0.001360103,0.437418938,0.509199739,0.111241736,0.10377074,166.8546906,155.7507782,0.111459382,0.104041934
39.0,1.0,112.0,2.0,16.0,171.0,180.0,31.0,3.0,911.0,304.0,29.3871,262.0,95.0,8.45161,649.0,304.0,20.9355,14.0,39.0,182.0,21.4285717,1.0,7.142857075,43.98395538,59.65548325,71.5,0.785714269,9.083333015,4.990842342,2.0,0.0,2.0,0.0,2.0,100.0,1.203208566,72.0,1.0,1.0,0.0,0.0,12.0,26.0,132.0,19.69696999,1.0,8.333333015,43.8502655,60.8534317,53.0,0.803030312,0.0,0.0,9.857142448,0.704081595,0.121896259,0.01017489,0.297749609,14.0,4157.105957,658.0,577.0106201,0.028216666,693.9207153,0.009358289,42.28545761,0.439839572,0.385702282,0.039910417,0.000620536,0.001216361,0.000668896,0.451121032,0.001336898,0.099880934,0.002004053,149.8731079,3.0,0.100115635,0.002004008
25.0,1.0,53.0,0.0,14.0,10.0,90.0,4.0,1.0,16.0,12.0,4.0,4.0,3.0,1.0,12.0,9.0,3.0,6.0,4.0,30.0,13.33333302,4.0,66.66666412,15.84224606,82.00691986,13.0,0.866666675,6.0,20.0,4.0,0.0,12.0,0.0,4.0,100.0,3.743315458,86.15384674,6.0,1.0,0.0,0.0,2.0,2.0,2.0,100.0,1.0,50.0,13.03475952,87.05357361,0.0,0.0,0.0,0.0,5.166666508,0.861111104,0.177565917,0.001476309,0.031503461,6.0,1026.574951,237.0,493.6867981,0.006924342,193.7314758,0.004010695,10.44216633,0.158422455,0.330004543,0.009793978,0.000173244,0.000768983,0.001367759,0.131404519,0.511951745,0.03659004,0.063109398,54.87143707,94.92605591,0.036654267,0.063410856
4.0,2.0,9.0,0.0,4.0,6.0,13.0,4.0,3.0,29.0,23.0,7.25,6.0,5.0,1.5,23.0,23.0,5.75,4.0,4.0,12.0,33.33333206,1.0,25.0,23.39572144,96.15384674,4.0,0.666666687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,33.33333206,1.0,25.0,23.39572144,96.15384674,4.0,0.666666687,0.0,0.0,2.75,0.6875,0.357937425,0.031820718,0.183696613,4.0,1493.006104,350.0,507.2128601,0.010160574,109.2213058,0.002673797,15.18663406,0.233957216,0.339046031,0.014371391,9.76708e-05,0.001188305,0.000668003,0.438146353,0.0,0.076614499,0.000667993,115.0542908,1.0,0.076856576,0.000668003
4.0,1.0,9.0,0.0,1.0,3.0,38.0,4.0,1.0,36.0,23.0,9.0,29.0,25.0,7.25,7.0,9.0,1.75,1.0,0.0,0.0,0.0,1.0,100.0,0.601604283,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.601604283,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.601604283,100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.377928972,9.0,249.6220703,4.00731e-07,0.0,0.000668449,0.014016087,0.006016043,0.166859671,5.66805e-07,0.0,0.000675212,0.000668896,0.010684918,0.001336452,0.005507145,0.001669814,8.25,2.5,0.005511022,0.001670007
38.0,3.0,82.0,0.0,14.0,136.0,272.0,26.0,9.0,264.0,72.0,10.1538,254.0,104.0,9.76923,10.0,28.0,0.384615,10.0,14.0,90.0,15.55555534,1.0,10.0,45.58823395,41.78921509,38.0,0.844444454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,90.0,15.55555534,1.0,10.0,45.58823395,41.78921509,38.0,0.844444454,0.0,0.0,7.949999809,0.795000017,0.105499513,0.000530483,0.026819007,10.0,6744.489258,682.0,573.2105103,0.04598143,190.3093262,0.006684492,68.60393524,0.455882341,0.383162111,0.065037385,0.000170183,0.001188079,0.000668003,0.438038707,0.0,0.106838197,0.000667993,160.2677612,1.0,0.107059292,0.000668003
115.0,1.0,258.0,1.0,46.0,231.0,440.0,93.0,8.0,2671.0,725.0,28.7204,2481.0,421.0,26.6774,190.0,446.0,2.04301,23.0,43.0,506.0,8.498023987,1.0,4.347826004,51.87165833,56.43636322,231.5,0.915019751,44.20000076,8.735177994,3.0,0.0,6.0,0.0,3.0,100.0,1.938502669,74.35897064,3.0,1.0,0.0,0.0,20.0,28.0,380.0,7.368421078,4.0,20.0,51.73796844,57.93413162,176.0,0.926315784,0.0,0.0,19.69565201,0.856332719,0.071518518,0.012503246,0.270347327,23.0,4441.196289,776.0,608.0335083,0.030036783,6950.383301,0.015374332,45.17518234,0.518716574,0.406439513,0.042484842,0.006215355,0.001198611,0.000674302,0.442983121,0.009347572,0.100998692,0.005173827,151.5372925,7.75,0.101227313,0.005177021
0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,307.0,143.0,5.2931,98.0,12.0,1.68966,209.0,143.0,3.60345,47.0,40.0,2162.0,1.850138783,19.0,40.42553329,18.44919777,51.78236389,1061.0,0.981498599,0.0,0.0,47.0,40.0,2162.0,1.850138783,19.0,40.42553329,18.44919777,51.78236389,1061.0,0.981498599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.46808624,0.967406094,0.029491529,0.015463976,0.161633804,47.0,1260.608276,276.0,516.1295166,0.008136014,10354.13281,0.031417113,12.82271862,0.184491977,0.345006347,0.011507799,0.009259147,0.000668003,0.002571078,0.0,0.740681469,0.000667993,0.241778329,1.0,362.4414368,0.000668003,0.242111847
56.0,1.0,101.0,0.0,18.0,55.0,230.0,22.0,5.0,571.0,224.0,25.9545,348.0,158.0,15.8182,223.0,165.0,10.1364,13.0,25.0,156.0,16.02564049,1.0,7.692307472,16.97860909,63.65914917,65.5,0.839743614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,156.0,16.02564049,1.0,7.692307472,16.97860909,63.65914917,65.5,0.839743614,0.0,0.0,9.346153259,0.718934894,0.123131901,0.015356342,0.252774686,13.0,715.1137695,254.0,472.4642334,0.004703656,1357.705688,0.008689839,7.274030209,0.169786096,0.31581834,0.006652979,0.001214123,0.000785914,0.000668003,0.150130913,0.0,0.051729523,0.000667993,77.53809357,1.0,0.051795654,0.000668003
5.0,1.0,8.0,0.0,6.0,0.0,15.0,3.0,3.0,11.0,6.0,3.66667,11.0,10.0,3.66667,0.0,5.0,0.0,11.0,22.0,110.0,20.0,1.0,9.090909004,10.09358311,56.76691818,44.0,0.800000012,32.0,29.09090996,1.0,0.0,0.0,0.0,1.0,100.0,1.336898446,100.0,0.0,0.0,0.0,0.0,10.0,17.0,90.0,18.88888931,1.0,10.0,10.02673817,60.97560883,36.5,0.811111093,0.0,0.0,7.727272511,0.702479303,0.141883254,0.022899715,0.233123437,11.0,1363.130615,151.0,471.1200562,0.00922267,423.7569885,0.007352941,13.86556053,0.100935832,0.314919829,0.013044794,0.000378943,0.001186933,0.001359417,0.437495768,0.508951962,0.122464418,0.092340089,183.6437683,138.6506653,0.122674525,0.092619017
19.0,4.0,55.0,4.0,12.0,36.0,199.0,43.0,4.0,1500.0,431.0,34.8837,800.0,391.0,18.6047,700.0,431.0,16.2791,11.0,23.0,110.0,20.90909004,1.0,9.090909004,37.76737976,78.69081116,43.5,0.790909111,7.75,7.045454502,4.0,0.0,12.0,0.0,4.0,100.0,1.336898446,60.60606003,6.0,1.0,0.0,0.0,7.0,8.0,42.0,19.04761887,2.0,28.5714283,37.5,81.89781189,17.0,0.809523821,0.0,0.0,7.409090996,0.673553705,0.15556182,0.037148952,0.280997336,11.0,2819.029297,565.0,551.8776245,0.019146791,753.6430664,0.007352941,28.67474365,0.377673805,0.368902147,0.027081741,0.000673943,0.001191969,0.000669792,0.439875275,0.002673797,0.097408153,0.003340055,146.1625061,5.0,0.097636946,0.003340013
33.0,3.0,61.0,0.0,12.0,231.0,116.0,23.0,8.0,147.0,38.0,6.3913,132.0,50.0,5.73913,15.0,15.0,0.652174,18.0,63.0,306.0,20.58823586,1.0,5.555555344,48.06149673,42.26925278,121.5,0.79411763,77.53333282,25.33769035,1.0,0.0,0.0,0.0,1.0,100.0,3.208556175,100.0,0.0,0.0,0.0,0.0,17.0,55.0,272.0,20.22058868,1.0,5.882352829,47.05882263,42.5892334,108.5,0.797794104,0.0,0.0,13.38888836,0.743827164,0.090058871,0.033371978,0.245034799,18.0,7661.356445,719.0,584.927002,0.052192707,841.0377197,0.012032085,77.93016815,0.48061496,0.390993983,0.073822781,0.000752095,0.001186816,0.001360992,0.437439948,0.509520829,0.115719505,0.127909571,173.553421,191.8623657,0.115934148,0.128164575
27.0,1.0,56.0,0.0,10.0,28.0,160.0,17.0,5.0,219.0,71.0,12.8824,144.0,65.0,8.47059,75.0,35.0,4.41176,8.0,6.0,56.0,10.71428585,3.0,37.5,49.79946518,50.81855392,25.0,0.892857134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,56.0,10.71428585,3.0,37.5,49.79946518,50.81855392,25.0,0.892857134,0.0,0.0,6.8125,0.8515625,0.131051883,0.001004379,0.023396512,8.0,5101.471191,745.0,595.2003784,0.034692544,590.7747803,0.005347594,51.89139938,0.497994661,0.397861212,0.049070079,0.000528298,0.001187123,0.000668003,0.437586397,0.0,0.08658962,0.000667993,129.9762115,1.0,0.086824454,0.000668003
51.0,1.0,92.0,1.0,13.0,136.0,155.0,14.0,3.0,749.0,279.0,53.5,162.0,63.0,11.5714,587.0,279.0,41.9286,4.0,8.0,12.0,66.66666412,1.0,25.0,13.23529434,74.71697998,2.0,0.333333343,1.0,8.333333015,2.0,2.0,2.0,100.0,1.0,50.0,2.139037371,94.11764526,0.0,0.0,0.0,0.0,3.0,6.0,6.0,100.0,1.0,33.33333206,13.23529434,75.28517151,0.0,0.0,0.0,0.0,1.799999952,0.449999988,0.450549304,0.267550677,0.22345309,4.0,636.5670166,198.0,451.6139526,0.004269313,171.2966003,0.002673797,6.475064278,0.132352948,0.301880985,0.006038632,0.000153181,0.000768407,0.002541503,0.130752593,0.737656236,0.038562398,0.182632402,57.82142639,273.9565735,0.038624868,0.183003724
0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,82.0,15.0,3.03704,123.0,61.0,4.55556,-41.0,15.0,-1.51852,12.0,15.0,132.0,11.36363602,4.0,33.33333206,1.671123028,37.3134346,58.5,0.886363626,0.0,0.0,12.0,15.0,132.0,11.36363602,4.0,33.33333206,1.671123028,37.3134346,58.5,0.886363626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.20833302,0.850694418,0.194338292,0.146827057,0.401803851,12.0,48.8912468,25.0,382.8963623,0.000235117,15277.03418,0.00802139,0.497314423,0.016711229,0.255946755,0.000332556,0.013661433,0.000668003,0.000674763,0.0,0.010025399,0.000667993,0.009685238,1.0,14.5,0.000668003,0.009686039
6.0,1.0,17.0,0.0,4.0,1.0,26.0,3.0,2.0,15.0,12.0,5.0,14.0,7.0,4.66667,1.0,5.0,0.333333,8.0,16.0,56.0,28.5714283,2.0,25.0,15.44117641,53.22580719,20.0,0.714285731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,56.0,28.5714283,2.0,25.0,15.44117641,53.22580719,20.0,0.714285731,0.0,0.0,5.5,0.6875,0.151654318,0.008175777,0.096880406,8.0,2452.946045,231.0,488.670166,0.016708499,26.29320335,0.005347594,24.95100021,0.154411763,0.326651186,0.023632955,2.35126e-05,0.001189743,0.000668003,0.438825965,0.0,0.118561402,0.000667993,177.8062439,1.0,0.118775047,0.000668003
